736	14	11	5	9	30	0	0		371	396	419	433	447	447	455	450	435	437	426	424	432	432	416	403	404	375	354	342	311	286	276	81	490	590	559	149	230	256	303	309	348	369	576	747				
737	14	11	5	9	40	0	0		430	444	446	469	486	498	499	514	534	533	544	550	536	536	538	538	533	522	510	487	460	438	421	182	368	560	480	421	368	396	413	468	481	299				
738	14	11	5	9	50	0	0		487	509	508	540	537	546	558	573	565	590	595	598	597	591	600	589	588	590	590	577	568	542	507	333	274	457	450	381	368	402	397	443	447	614				
739	14	11	5	10	0	0	0		526	534	560	567	578	593	590	598	605	614	605	609	618	627	643	642	648	652	647	644	615	607	596	421	250	378	415	467	606	599	576	489	528	883	1270			
740	14	11	5	10	10	0	0		599	623	626	636	658	668	678	694	703	696	720	724	717	723	724	712	715	724	706	704	686	674	654	414	339	432	453	506	570	619	649	731	683	632	973			
741	14	11	5	10	20	0	0		628	648	661	677	685	709	710	720	739	742	733	740	749	756	776	779	782	786	778	768	756	737	733	515	249	303	309	375	586	666	701	717	801	826	702	1231	1415	109
742	14	11	5	10	30	0	0		676	707	732	742	756	766	777	792	815	809	820	824	835	847	848	853	847	853	847	845	838	842	818	641	201	331	388	475	630	766	761	827	778	774	609	1073		
743	14	11	5	10	40	0	0		665	705	727	757	770	799	819	838	858	876	894	894	907	923	921	935	940	951	946	942	934	925	926	817	188	428	651	626	738	852	890	916	915	895	760			
744	14	11	5	10	50	0	0		742	797	815	853	894	928	947	962	974	970	967	976	987	976	984	982	979	976	970	976	970	969	958	889	91	290	546	626	831	908	922	961	898	822	1204	1010	854	
745	14	11	5	11	0	0	0		813	850	893	909	945	964	997	1017	1022	1031	1025	1032	1039	1033	1044	1033	1033	1046	1044	1046	1040	1037	1038	1002	55	325	573	583	827	992	1049	962	1042	996	1865			
746	14	11	5	11	10	0	0		795	842	860	896	899	899	911	929	944	937	946	962	956	967	960	967	955	962	967	976	971	985	982	963	75	253	490	570	787	886	923	914	878	911	873	852	1625	
747	14	11	5	11	20	0	0		810	846	874	910	933	956	978	979	1002	1019	1030	1026	1040	1046	1051	1050	1060	1060	1064	1056	1058	1070	1081	1091	206	453	732	717	799	917	969	1007	1013	1258	682			
748	14	11	5	11	30	0	0		721	759	783	818	836	859	897	912	927	940	961	963	981	996	991	1000	1023	1018	1021	1014	1028	1034	1029	1032	601	791	1075	1111	1073	1063	1051	1044	818	922	1527			
749	14	11	5	11	40	0	0		792	845	880	915	928	925	938	939	957	959	993	1015	1024	1034	1051	1059	1064	1062	1077	1092	1086	1095	1098	1084	427	638	1023	1051	1080	1061	1087	1021	1017	1059	837	936	991	861
750	14	11	5	11	50	0	0		824	896	970	1011	1045	1075	1078	1063	1067	1064	1072	1069	1081	1078	1072	1079	1071	1076	1075	1068	1080	1076	1089	1072	467	494	959	1040	978	1005	1071	996	1038	1034	1040	517		
751	14	11	5	12	0	0	0		740	794	817	872	946	976	1014	1044	1073	1097	1117	1133	1136	1144	1145	1153	1155	1164	1153	1158	1156	1156	1146	1146	645	373	809	835	944	1096	1107	1157	1108	1154	1136	1307	1253	
752	14	11	5	12	10	0	0		629	643	679	735	774	802	846	881	898	922	942	930	943	963	961	963	978	981	996	993	1017	1017	1031	1045	749	176	388	524	634	883	981	1003	972	899	822	288	965	
753	14	11	5	12	20	0	0		746	778	796	822	846	873	886	902	917	933	948	952	977	1001	997	1011	1040	1030	1024	1021	1017	1037	1044	1051	807	182	341	367	536	747	828	849	865	786	798		1671			
754	14	11	5	12	30	0	0		663	702	725	745	783	795	807	834	846	865	891	919	927	937	942	952	963	978	986	986	1000	996	996	1015	822	114	314	392	547	758	925	969	960	968	759	1187	1211	1618		
755	14	11	5	12	40	0	0		688	693	724	751	801	830	856	883	927	949	964	982	1003	1022	1037	1051	1039	1057	1065	1059	1069	1057	1063	1068	929	115	339	413	428	761	887	970	895	985	865	1799				
756	14	11	5	12	50	0	0		774	818	890	926	958	979	983	1001	988	991	1017	1012	1008	1004	1015	1013	1012	1003	1010	1012	1010	1019	1023	1026	929	52	194	317	494	863	953	995	1022	953	958	1026	806	1218	1026	625
757	14	11	5	13	0	0	0		680	677	707	744	761	786	810	809	818	868	864	864	862	862	860	864	874	866	866	875	870	882	884	894	857	88	185	300	418	730	826	838	834	823	823	787	724	785	753	495
758	14	11	5	13	10	0	0		778	817	804	803	818	822	834	860	855	845	862	877	871	884	886	891	892	907	915	903	916	927	927	940	927	102	238	329	437	746	848	888	879	854	837	838	843	915	748	1082
759	14	11	5	13	20	0	0		600	638	674	692	729	774	791	806	814	809	811	810	809	821	824	835	862	865	876	893	890	908	904	903	903	96	143	235	288	613	793	820	808	802	844	769	782	861	1089	680
760	14	11	5	13	30	0	0		546	593	596	614	623	649	674	691	691	716	730	753	758	779	790	791	774	785	806	807	823	839	850	867	867	76	12	162	215	482	718	743	748	734	738	662	751	693	567	515
761	14	11	5	13	40	0	0		577	584	582	617	617	646	666	670	683	706	719	723	732	746	746	764	775	779	782	781	791	798	797	805	796	54	56	184	265	479	721	738	756	742	706	726	697	675	798	554
762	14	11	5	13	50	0	0		448	488	499	518	530	570	590	622	644	658	676	671	673	672	686	675	688	693	707	713	716	732	732	745	743	96	109	69	143	472	655	684	661	647	632	659	661	623	635	699
763	14	11	5	14	0	0	0		526	532	543	556	576	583	603	623	617	633	642	634	642	655	645	665	667	671	670	682	703	717	731	736	746	134	135	83	145	417	654	682	671	675	660	652	667	651	630	656
764	14	11	5	14	10	0	0		389	401	412	429	430	459	469	500	505	525	540	552	570	575	569	584	580	586	589	600	610	618	610	615	632	129	164	90	115	176	476	534	556	554	560	569	607	586	515	509
765	14	11	5	14	20	0	0		432	446	452	473	477	478	476	466	480	483	484	502	500	511	528	532	536	558	558	556	573	567	589	581	581	191	135	111	93	133	304	414	428	454	470	449	508	509	157	312
766	14	11	5	14	30	0	0		318	327	343	384	418	431	451	456	464	459	466	493	495	492	506	493	502	512	514	511	509	523	521	527	516	171	156	190	160	153	337	398	405	396	397	425	452	404	783	830
767	14	11	5	14	40	0	0		256	269	281	306	315	327	321	337	356	366	368	370	360	362	364	360	379	383	386	380	374	375	391	389	383	57	371	347	357	143	134	219	263	266	306	286	280	364	409	651
768	14	11	5	14	50	0	0		182	182	195	193	199	220	236	251	256	272	269	271	285	285	288	297	309	307	328	321	317	333	335	336	339	78	486	554	450	230	152	255	265	258	275	274	331	386	379	651
769	14	11	5	15	0	0	0		96	93	92	89	109	102	107	110	107	111	127	134	132	133	145	157	173	182	181	190	191	210	195	194	189	117	575	665	639	294	93	113	141	132	140	154	192	213	164	214
770	14	11	5	15	10	0	0		38	23	33	31	35	41	62	69	55	48	58	67	88	98	90	93	118	133	147	140	136	140	143	149	159	167	579	698	656	368	167	137	121	102	102	120	105	102	146	174
771	14	11	5	15	20	0	0		75	68	73	70	71	70	80	91	81	103	102	121	125	140	141	143	151	177	172	168	170	188	186	176	193	204	573	747	703	487	263	227	211	208	211	209	202	222	189	129
772	14	11	5	15	30	0	0		156	155	145	137	144	155	158	169	178	175	201	198	205	205	224	234	247	256	270	268	261	263	278	287	316	237	640	822	785	527	303	295	262	253	244	244	226	209	193	257
773	14	11	5	15	40	0	0		208	223	228	232	222	239	250	266	272	271	269	296	301	302	320	317	318	319	327	326	342	346	339	342	334	247	648	843	833	706	437	369	363	361	379	304	394	373	323	325
774	14	11	5	15	50	0	0		299	331	336	348	349	360	356	355	365	381	380	390	388	407	399	410	399	410	403	414	404	418	411	409	424	292	741	909	883	779	522	441	423	450	412	404	425	425	434	238
775	14	11	5	16	0	0	0		334	347	364	396	417	425	421	432	446	446	453	461	481	476	484	490	494	493	504	507	505	501	492	495	505	359	803	981	955	871	644	555	561	536	509	502	596	612	690	862
776	14	11	5	16	10	0	0		393	426	473	482	480	495	507	509	533	525	525	547	558	555	558	554	569	569	560	561	561	564	576	572	557	390	876	1046	1111	868	642	617	625	591	605	576	542	535	566	400
777	14	11	5	16	20	0	0		446	467	470	510	535	550	579	582	598	618	625	626	641	646	661	668	663	667	675	659	665	673	672	662	630	455	959	1110	1170	924	784	739	714	670	728	719	781	885	1040	733
778	14	11	5	16	30	0	0		445	484	519	561	596	606	647	661	676	690	691	709	726	734	739	737	748	749	756	753	762	761	759	757	697	527	1037	1197	1222	1053	899	852	848	854	811	814	808	842	683	764
779	14	11	5	16	40	0	0		468	497	538	585	637	668	714	744	762	785	808	806	807	803	814	827	821	843	835	826	827	828	838	835	728	570	1118	1229	1326	1111	989	904	889	866	811	773	682	1062	583	1903
780	14	11	5	16	50	0	0		489	515	571	629	669	705	747	760	792	818	833	828	845	843	866	871	870	876	868	885	879	885	875	876	712	622	1164	1221	1293	1036	913	911	849	824	862	988	1513			
781	14	11	5	17	0	0	0		581	610	643	693	736	792	840	858	889	902	929	935	941	948	955	953	961	954	950	951	944	936	934	938	668	725	1228	1263	1285	1124	957	914	930	812	881	1089	843	787		
782	14	11	5	17	10	0	0		607	651	712	773	820	867	911	939	965	986	997	1021	1021	1021	1016	1022	1022	1015	1009	989	989	978	981	981	676	833	1319	1335	1209	1128	1076	1118	1115	1382	1048					
783	14	11	5	17	20	0	0		593	632	694	774	846	900	930	963	988	1010	1024	1045	1040	1048	1055	1053	1053	1049	1060	1060	1047	1059	1060	1067	638	936	1439	1440	1470	1260	1126	1036	747	1294					778	1087
784	14	11	5	17	30	0	0		617	683	742	787	823	874	927	964	988	1000	1029	1037	1046	1050	1075	1092	1093	1099	1110	1113	1111	1114	1105	1123	589	935	1395	1382	1408	1262	1237	1053	1139							
785	14	11	5	17	40	0	0		710	726	797	843	877	900	940	981	1009	1035	1061	1064	1078	1091	1098	1114	1130	1141	1141	1157	1158	1184	1176	1186	618	1033	1437	1396	1439	1323	1222	1277	1039	854	2203		
786	14	11	5	17	50	0	0		758	822	861	906	930	953	987	993	1015	1032	1051	1065	1088	1100	1118	1120	1144	1158	1165	1194	1204	1213	1227	1221	580	1137	1451	1523	1447	1340	1266	1152	1222				
787	14	11	5	18	0	0	0		917	957	995	1045	1071	1090	1107	1112	1115	1133	1129	1140	1153	1151	1154	1149	1161	1167	1164	1169	1173	1181	1194	1195	550	1247	1471	1452	1450	1277	1340	916					
788	14	11	5	18	10	0	0		833	882	909	954	968	983	1009	1032	1039	1043	1071	1095	1105	1096	1108	1117	1113	1137	1134	1136	1146	1145	1145	1121	527	1200	1364	1349	1320	1165	1196	1117	1097	1145	2040	277	
789	14	11	5	18	20	0	0		799	834	877	919	974	992	1022	1025	1022	1033	1017	1032	1032	1063	1059	1081	1078	1089	1100	1099	1115	1122	1133	1039	554	1225	1342	1341	1191	1150	1143	1108	989	1366	2192		
790	14	11	5	18	30	0	0		772	803	840	876	912	951	968	967	988	998	1025	1050	1040	1048	1050	1056	1070	1088	1083	1083	1089	1084	1087	982	576	1227	1364	1398	1295	1143	1221	1122	1084	1519			
791	14	11	5	18	40	0	0		831	874	907	928	946	979	990	1015	1028	1052	1072	1090	1105	1113	1110	1112	1119	1139	1135	1147	1151	1169	1184	1007	629	1265	1325	1247	1205	1173	1136	1132	1174	1199	261	958	
792	14	11	5	18	50	0	0		838	882	922	936	957	983	996	992	1013	1014	1013	1033	1050	1049	1060	1069	1074	1094	1109	1119	1139	1158	1169	923	613	1265	1275	1279	1207	1148	1158	1169	1168	855	1558		
793	14	11	5	19	0	0	0		684	716	747	786	821	854	877	905	909	930	935	940	944	976	985	995	1017	1037	1051	1063	1083	1096	1116	804	585	1240	1330	1336	1152	1115	1073	1062	966	964	624		
794	14	11	5	19	10	0	0		686	735	774	786	810	857	868	889	906	936	952	983	995	996	1015	1010	1023	1024	1041	1044	1064	1074	1070	759	669	1184	1107	1223	1072	1050	1051	1076	1003	1331	978		
795	14	11	5	19	20	0	0		689	733	777	795	839	843	859	872	898	894	903	896	920	914	916	923	939	942	952	972	978	987	993	673	750	1192	1167	1077	1009	964	938	851	886	875	969	896	
796	14	11	5	19	30	0	0		678	718	739	779	795	811	814	823	851	854	880	893	889	897	903	906	914	911	926	939	951	973	974	627	784	1191	1251	1100	986	961	965	897	917	893	702	998	678
797	14	11	5	19	40	0	0		546	567	607	632	663	679	718	741	766	778	806	827	849	856	857	860	866	887	898	909	927	931	941	614	729	1064	1018	1077	968	940	927	855	879	773	724	1154	1169
798	14	11	5	19	50	0	0		534	560	579	614	638	670	697	727	738	757	778	774	794	814	836	851	859	882	875	891	903	914	926	551	792	1015	1004	991	937	887	831	802	845	736	770	1261	
799	14	11	5	20	0	0	0		510	526	539	547	565	591	594	614	628	636	671	681	691	703	721	734	751	737	748	753	758	778	781	441	784	1017	912	881	828	791	774	706	815	861	676	635	1375
800	14	11	5	20	10	0	0		384	416	444	475	489	493	503	507	518	534	545	561	570	578	580	617	620	624	651	683	698	712	729	376	703	985	954	884	763	769	708	676	730	759	672	655	1252
801	14	11	5	20	20	0	0		318	323	323	336	357	381	394	414	422	437	438	471	491	479	499	505	531	561	590	613	649	683	701	314	646	943	970	788	687	671	649	550	600	615	578	388	748		
802	14	11	5	20	30	0	0		250	277	291	294	300	303	324	334	334	348	343	360	382	400	422	429	441	445	490	498	530	566	564	300	677	906	787	654	584	523	511	540	561	481	409	601			
803	14	11	5	20	40	0	0		186	200	226	227	236	254	272	286	300	304	314	336	362	370	372	379	382	384	385	398	408	409	391	284	642	816	564	479	443	433	436	406	399	376	438	254	415	243	2440
804	14	11	5	20	50	0	0		117	112	122	138	138	130	149	156	179	188	213	219	241	263	266	281	302	299	299	304	314	329	333	248	654	840	666	498	337	312	360	266	245	138	454	421	330		
805	14	11	5	21	0	0	0		56	71	76	83	98	119	102	101	106	124	134	150	182	184	201	200	190	214	225	240	268	277	293	227	587	785	569	325	264	297	293	293	196	225	250	419	579	1507	842
806	14	11	5	21	10	0	0		86	71	77	77	68	62	50	26	25	27	45	66	69	85	99	89	121	138	167	174	193	199	208	181	576	751	530	336	193	197	176	164	144	174	171	83	281	649	
807	14	11	5	21	20	0	0		139	138	127	125	134	111	107	81	74	71	57	34	20	15	30	39	57	65	86	88	102	147	153	176	557	726	537	241	148	116	104	70	65	130	102	147	341		
808	14	11	5	21	30	0	0		255	250	241	227	212	201	193	191	182	161	131	110	105	74	68	53	41	43	45	65	82	93	105	140	507	723	580	242	54	47	46	53	36	16	50	418	1002		
809	14	11	5	21	40	0	0		297	319	328	321	325	307	303	299	294	286	278	239	200	177	153	142	128	121	104	94	75	63	51	119	517	752	635	331	106	62	82	108	87	121	238	155	707		750
810	14	11	5	21	50	0	0		418	411	417	407	412	396	407	385	384	381	365	354	341	322	307	262	223	202	196	184	183	156	136	97	502	726	704	337	122	141	160	129	204	211	289	19	327		
811	14	11	5	22	0	0	0		436	430	444	463	485	486	501	487	477	468	462	449	435	422	425	398	365	353	313	286	254	230	214	106	450	699	608	417	187	181	198	230	338	360	292	339			
812	14	11	5	22	10	0	0		423	443	469	483	510	520	538	559	561	559	554	540	524	512	495	505	494	498	503	494	459	424	406	183	432	701	697	466	402	417	438	502	502	446	516	574	1368		
813	14	11	5	22	20	0	0		525	530	548	548	564	581	592	601	606	608	628	599	603	601	607	607	598	590	598	607	599	613	602	309	358	638	632	519	545	585	587	582	564	635	689	694	714	90	1079
814	14	11	5	22	30	0	0		518	533	572	606	623	657	680	689	704	714	721	726	731	736	739	730	718	724	720	697	682	670	659	411	350	722	793	677	610	641	639	639	658	631	699	801	407	1060	
815	14	11	5	22	40	0	0		663	671	696	719	737	733	743	751	764	770	777	783	794	793	801	790	791	776	753	752	735	729	720	515	325	724	781	703	702	717	725	746	767	794	786	749	852		
816	14	11	5	22	50	0	0		787	809	845	853	879	878	871	879	888	898	900	904	910	908	911	908	901	886	875	862	854	833	822	652	292	831	852	849	768	801	792	875	891	857	1305	915			
817	14	11	5	23	0	0	0		725	745	770	795	843	848	867	897	912	927	947	949	951	972	969	967	961	975	965	967	966	971	939	838	272	751	891	864	859	928	940	1018	960	931	1169	1333				
818	14	11	5	23	10	0	0		613	650	675	694	736	787	820	838	875	891	917	930	944	969	986	999	1016	1034	1043	1053	1057	1068	1077	1008	175	624	813	897	997	1047	1036	985	1009	985	623	904				
819	14	11	5	23	20	0	0		775	798	812	820	839	864	886	922	958	970	987	1009	1002	1018	1041	1031	1031	1041	1036	1048	1061	1037	1060	1032	183	565	838	906	1006	1026	1073	1035	963	934	998	1295	1293			
820	14	11	5	23	30	0	0		782	829	857	898	932	945	962	972	985	1005	1011	1011	1028	1030	1028	1014	1008	1019	1013	1021	1016	1020	1013	1010	191	530	829	890	979	1034	1009	1027	950	1185	1114	1534	1130			
821	14	11	5	23	40	0	0		899	910	959	965	995	1024	1050	1071	1078	1089	1084	1087	1098	1096	1099	1097	1094	1112	1103	1103	1124	1118	1116	1111	226	448	776	808	971	1084	1066	1038	1071	1224	1290	968	1010	924		
822	14	11	5	23	50	0	0		801	838	877	906	920	953	985	1001	1018	1022	1039	1038	1048	1064	1066	1064	1064	1068	1066	1075	1081	1078	1091	1093	340	499	955	1014	1038	1061	1067	1095	1033	1050	1045	1060	1038	717	1895	641
823	14	11	6	0	0	0	0		819	872	912	932	946	976	987	995	988	998	1002	1021	1038	1052	1059	1077	1072	1085	1090	1097	1084	1090	1071	1086	467	502	974	1033	1022	1068	1074	1059	1069	1023	1053	1130	1058	1085	1111	1410
824	14	11	6	0	10	0	0		829	877	920	972	1029	1048	1056	1073	1062	1067	1057	1063	1080	1081	1095	1081	1086	1095	1097	1099	1096	1100	1101	1107	554	416	938	1048	1098	1076	1046	1043	1092	1113	1050	1070	1199	1043	1574	
825	14	11	6	0	20	0	0		832	884	937	982	994	1011	1032	1037	1059	1081	1109	1096	1101	1104	1106	1114	1100	1100	1100	1114	1104	1106	1103	1109	644	310	908	1050	1084	1085	1073	1096	1087	1079	1062	1161	1021	988	643	
826	14	11	6	0	30	0	0		814	863	889	901	928	963	972	984	994	987	988	993	1009	1014	1023	1022	1036	1048	1065	1078	1093	1094	1091	1098	768	371	980	1125	1131	1093	1092	1087	1110	1038	1042	981	1100	959	828	991
827	14	11	6	0	40	0	0		684	738	774	803	833	846	841	851	883	886	903	937	951	977	993	995	1016	1020	1036	1048	1062	1081	1091	1095	859	308	946	1075	1120	1095	1079	1101	1095	1068	1089	1081	1105	1114	1156	1149
828	14	11	6	0	50	0	0		920	950	971	989	1007	1040	1053	1061	1071	1089	1074	1089	1076	1074	1074	1075	1083	1082	1064	1076	1073	1077	1083	1071	904	215	755	946	999	999	995	989	1003	993	984	910	1070	718	1531	
829	14	11	6	1	0	0	0		824	845	865	892	923	949	960	974	990	994	991	1007	1010	1016	1015	1023	1024	1026	1028	1028	1033	1019	1023	1029	951	190	633	801	983	1037	1044	1043	1021	1009	1011	1090	1042	1036	1141	1042
830	14	11	6	1	10	0	0		750	784	829	842	857	871	891	899	889	896	893	887	901	909	919	921	940	938	965	947	946	952	952	950	891	238	714	903	996	953	959	958	940	955	954	937	916	927	920	890
831	14	11	6	1	20	0	0		631	652	701	726	769	811	839	879	888	897	911	931	943	953	944	930	930	934	937	928	937	919	920	919	884	223	631	849	911	891	906	916	911	914	906	922	922	889	931	805
832	14	11	6	1	30	0	0		802	842	849	877	904	938	968	994	983	993	1001	999	996	980	988	975	969	966	955	963	953	950	952	947	942	219	531	837	983	980	970	987	948	979	969	963	956	925	1031	1155
833	14	11	6	1	40	0	0		744	771	791	801	826	853	867	894	907	917	926	926	932	940	941	928	918	917	912	931	912	924	918	921	909	226	448	806	884	901	904	948	947	957	942	928	975	904	885	915
834	14	11	6	1	50	0	0		734	771	812	824	839	845	854	857	861	865	868	886	889	902	895	904	914	907	909	906	929	923	930	934	939	247	350	725	974	970	978	979	966	958	948	927	943	900	950	893
835	14	11	6	2	0	0	0		595	618	654	684	691	736	775	791	815	821	831	835	828	843	845	841	839	834	839	847	845	842	851	865	858	274	338	730	817	834	851	859	866	847	833	846	818	801	782	759
836	14	11	6	2	10	0	0		517	569	579	624	652	681	692	692	703	717	720	712	713	735	739	743	755	762	764	768	778	786	781	776	769	265	288	620	714	739	775	766	770	755	741	755	731	739	719	721
837	14	11	6	2	20	0	0		681	733	769	778	807	806	822	825	854	865	871	876	889	888	884	893	885	885	891	883	883	860	859	854	839	314	243	670	743	812	831	835	842	843	844	867	849	876	796	961
838	14	11	6	2	30	0	0		597	622	631	640	653	660	667	678	703	708	730	736	743	764	747	759	759	761	761	753	749	753	766	749	763	287	178	562	663	748	755	758	743	767	760	737	751	707	706	777
839	14	11	6	2	40	0	0		519	568	575	588	614	647	659	660	664	683	678	683	683	670	686	694	711	698	715	714	703	708	707	696	699	279	209	528	540	647	689	691	679	687	682	687	676	688	633	705
840	14	11	6	2	50	0	0		346	362	371	373	389	410	424	441	457	485	491	501	535	535	556	557	564	586	593	598	597	576	585	599	600	240	243	556	601	590	573	572	550	553	557	563	572	550	554	608
841	14	11	6	3	0	0	0		372	384	393	395	386	386	387	382	388	407	412	428	435	439	445	437	448	437	440	441	433	439	453	455	459	188	241	415	437	452	444	444	442	426	420	422	431	419	407	440
842	14	11	6	3	10	0	0		210	229	208	224	250	252	265	270	277	287	292	299	314	315	318	341	353	332	342	346	364	356	377	365	360	145	291	537	502	395	341	347	335	342	339	336	337	353	334	282
843	14	11	6	3	20	0	0		105	107	160	147	149	144	140	157	130	124	118	133	136	162	151	153	159	175	183	206	202	212	204	212	225	78	368	499	350	261	204	201	191	184	166	169	166	156	150	211
844	14	11	6	3	30	0	0		58	74	63	60	37	60	50	56	92	104	106	111	123	135	152	140	132	128	120	106	102	90	101	120	125	26	435	573	392	111	107	105	111	123	110	98	74	91	59	73
845	14	11	6	3	40	0	0		77	81	62	79	83	99	80	71	77	81	66	57	62	70	65	74	90	97	103	117	103	111	137	140	168	43	368	462	213	58	124	143	142	121	97	81	91	54	47	50
846	14	11	6	3	50	0	0		151	148	146	148	144	135	155	152	168	164	163	168	179	158	177	176	176	179	202	207	223	213	234	235	246	70	522	621	276	158	200	194	202	193	195	179	154	165	155	176
847	14	11	6	4	0	0	0		202	223	227	230	241	242	235	228	241	236	239	252	233	253	259	267	277	285	292	306	307	312	316	317	307	117	554	602	199	281	300	302	298	299	287	284	270	288	279	274
848	14	11	6	4	10	0	0		295	331	333	337	333	338	323	335	336	363	374	378	390	381	400	395	393	398	395	389	392	398	404	403	409	146	618	661	255	369	401	399	396	390	395	393	398	408	410	405
849	14	11	6	4	20	0	0		390	415	434	449	439	441	445	469	475	483	496	494	510	494	515	517	514	513	500	500	501	502	495	497	484	168	704	726	351	455	490	478	490	507	503	494	494	489	497	474
850	14	11	6	4	30	0	0		430	445	477	522	553	562	566	577	590	595	586	586	587	581	581	598	595	586	574	576	579	576	569	584	558	198	743	709	456	535	557	553	547	565	559	569	571	575	572	563
851	14	11	6	4	40	0	0		494	517	519	548	601	637	649	659	679	683	686	703	694	704	708	704	709	694	709	699	692	708	684	695	651	187	751	706	605	697	693	706	691	691	696	713	711	705	713	676
852	14	11	6	4	50	0	0		517	542	565	574	595	655	684	711	722	740	760	760	766	763	778	775	778	775	773	780	773	772	790	785	712	195	670	665	737	785	788	771	769	773	787	775	773	767	747	747
853	14	11	6	5	0	0	0		530	576	595	619	646	690	729	766	791	816	839	845	855	859	849	862	863	861	863	872	865	861	854	840	720	286	819	645	647	765	815	825	848	856	864	853	852	853	820	869
854	14	11	6	5	10	0	0		545	569	611	651	694	716	760	794	809	830	857	879	871	880	884	905	906	907	904	918	922	920	928	924	714	282	901	765	820	901	911	924	910	900	898	906	889	874	824	910
855	14	11	6	5	20	0	0		575	603	629	697	761	825	869	883	883	925	940	960	979	977	983	993	993	997	994	993	997	1011	1020	1028	709	368	1009	803	936	1018	1012	1001	995	991	953	966	978	966	946	917
856	14	11	6	5	30	0	0		736	784	823	841	857	862	891	929	957	977	1000	1006	1029	1039	1064	1077	1085	1098	1109	1118	1124	1154	1164	1175	638	386	995	855	1080	1140	1141	1126	1102	1097	1073	1047	1051	920	954	1361
857	14	11	6	5	40	0	0		709	768	798	836	845	886	963	1016	1054	1086	1111	1113	1134	1137	1135	1149	1172	1181	1186	1206	1227	1254	1267	1283	624	472	1080	981	1200	1258	1253	1235	1236	1202	1124	1029	1113	1199	1411	
858	14	11	6	5	50	0	0		676	705	748	813	869	931	980	1025	1045	1100	1121	1147	1148	1163	1164	1189	1197	1209	1233	1264	1279	1309	1323	1353	522	560	1172	1036	1231	1290	1300	1250	1245	1184	1146	1172	1207			
859	14	11	6	6	0	0	0		773	807	847	893	923	964	1002	1040	1071	1092	1126	1149	1158	1177	1212	1214	1240	1246	1269	1291	1296	1306	1330	1335	427	667	1256	1209	1322	1318	1300	1286	1269	1269	1239	1232	1216	905	1742	
860	14	11	6	6	10	0	0		783	835	881	921	942	965	1010	1044	1069	1113	1137	1163	1182	1197	1220	1234	1250	1273	1285	1302	1322	1337	1336	1353	232	611	1233	1300	1352	1343	1334	1326	1331	1291	1226	1207	1208	1191	958	1824
861	14	11	6	6	20	0	0		829	872	924	954	988	1012	1050	1087	1106	1134	1155	1172	1191	1203	1227	1237	1257	1272	1278	1299	1305	1322	1355	1331	170	807	1283	1303	1337	1309	1284	1278	1262	1255	1182	1277	1255	1129	1105	1133
862	14	11	6	6	30	0	0		1051	1065	1070	1091	1115	1112	1140	1167	1181	1192	1197	1202	1211	1201	1228	1233	1244	1248	1257	1270	1294	1290	1300	1252	148	919	1201	1287	1291	1282	1270	1304	1286	1270	1250	1202	1174	1315	1059	1284
863	14	11	6	6	40	0	0		1032	1069	1108	1119	1140	1139	1156	1166	1179	1197	1199	1206	1205	1205	1230	1227	1243	1255	1264	1257	1267	1295	1297	1004	447	1210	1207	1260	1282	1282	1323	1311	1178	1203	1260	1148	1251	673		
864	14	11	6	6	50	0	0		927	959	1011	1026	1022	1046	1051	1065	1081	1097	1106	1105	1124	1134	1130	1160	1167	1167	1190	1192	1215	1218	1234	792	497	1158	1221	1234	1227	1224	1206	1218	1211	1186	1209	1241	1212	1179	1175	1105
865	14	11	6	7	0	0	0		856	879	923	968	996	1012	1009	1019	1034	1040	1060	1072	1093	1101	1105	1117	1136	1153	1155	1177	1183	1190	1214	720	537	1221	1253	1211	1197	1209	1176	1171	1185	1187	1175	1152	1159	1155	1143	1286
866	14	11	6	7	10	0	0		810	856	922	975	1021	1053	1069	1088	1112	1123	1148	1150	1165	1173	1188	1218	1234	1245	1271	1296	1300	1308	1249	806	783	1372	1363	1376	1334	1324	1313	1239	1171	1095	993	1028	1083	917	859	934
867	14	11	6	7	20	0	0		664	693	742	799	826	865	909	939	969	1015	1023	1055	1084	1106	1127	1149	1146	1148	1172	1182	1192	1217	1148	688	942	1435	1381	1303	1274	1236	1196	1195	1210	1156	1210	981	899	1520		
868	14	11	6	7	30	0	0		906	932	965	974	998	998	1014	1022	1038	1040	1053	1064	1066	1077	1094	1090	1102	1131	1128	1143	1163	1192	1125	704	1022	1411	1339	1229	1215	1211	1186	1150	1126	1143	1264	1089	2508	1471	1587	
869	14	11	6	7	40	0	0		731	759	793	826	851	885	888	902	925	946	963	971	1005	1014	1010	1028	1048	1053	1068	1075	1110	1143	1062	572	887	1220	1174	1159	1170	1150	1148	1118	1105	1069	1123	1035	955	1357	1302	
870	14	11	6	7	50	0	0		638	680	720	767	802	840	869	893	899	924	920	923	932	948	963	986	996	1021	1056	1055	1076	1089	982	459	829	1238	1151	1082	1077	1066	1059	1061	1042	1032	1041	990	900	897	964	1030
871	14	11	6	8	0	0	0		563	586	617	653	683	720	762	804	827	864	874	865	873	875	895	916	931	951	970	988	995	1014	919	453	1086	1302	1213	1024	1032	1014	1004	988	976	960	959	912	1065	1386	504	
